t,y_data,sigma,y_total_fit,y_pulse1,y_pulse2,y_pulse3,y_pulse5,y_pulse6
9.28,768.6356000000001,231.49418672114575,985.4569784679187,2.38998885258921,2.0829127963685198e-25,0.009109381822324679,247.29400869484982,735.7638715386573
9.344,659.1726999999983,227.77048460395972,950.5465379696759,2.22372351590081,7.650897111687174e-26,0.008011960197313078,232.91294580986352,715.4018566837143
9.408,831.8149999999973,233.64793821130354,917.0026133165352,2.0690065162765965,2.7987773944668164e-26,0.0070465714012396775,219.3573387164564,695.569221512401
9.472,579.7237999999988,224.9900402951146,884.7664449125681,1.9250373489639145,1.019669059187882e-26,0.006197354686779267,206.58073560533037,676.254474603587
9.536,1004.3585000000007,239.37720881942099,853.7819389433089,1.7910708546764755,3.700026855061769e-27,0.005450351210889021,194.53921670484814,657.4462010325734
9.6,548.9480000000003,223.94504174125788,823.9955490661137,1.6664134061216034,1.3372876336310248e-27,0.004793276450686041,183.19126379804257,639.1330785854988
9.664,312.3161999999993,215.45242008863636,795.3561624666597,1.5504193560894557,4.814357905441656e-28,0.00421531978472699,172.49763573445094,621.3038920563346
9.728,753.3886999999977,231.0204633138825,767.8149902415898,1.4424877292762208,1.7264917159371872e-28,0.003706968006724608,162.42124973744097,603.947545806866
9.792,752.6976000000009,230.9762028898092,741.3254620494298,1.3420591412179186,6.167681148994926e-29,0.003259849922115048,152.92706830526805,587.0530747530217
9.856,878.2609000000007,235.2068551817465,715.8431249571213,1.2486129288351593,2.1949723348880578e-29,0.0028665995160062595,143.9819915031642,570.6096539256059
9.92,737.0956000000006,230.4565777947437,691.325546397354,1.1616644781386338,7.782230176623089e-30,0.00252073547920443,135.55475444406255,554.6066067396736
9.984,988.5173999999993,238.87841889574938,667.7322211420943,1.0807627356235996,2.7489375495001647e-30,0.0022165551419282927,127.61582975694897,539.0334120943799
10.048,1255.9451000000004,247.53101479327012,645.0244821898896,1.005487890795256,9.674512542996225e-31,0.001949041096627595,120.13733484410248,523.8797104138952
10.112,281.0045999999993,214.34149063350742,623.1654154585107,0.9354492181188284,3.3924550890067053e-31,0.0017137789956845884,113.09294373152821,509.1353087298679
10.176,391.02909999999883,218.34308750915804,602.1197781699655,0.8702830674831724,1.1853239158242937e-31,0.0015068851899287716,106.45780332053916,494.79018489675326
10.24,579.4685999999992,225.02162420645212,581.8539208117099,0.8096509930081736,4.1268130397945345e-32,0.0013249430326921566,100.20845385262146,480.83449102304763
10.304,578.9961000000003,224.9930577931438,562.3357125558023,0.7532380107178508,1.4317394365268987e-32,0.0011649468140932494,94.32275340429689,467.2585561939734
10.368,107.64949999999953,207.88829895436513,543.5344700166438,0.7007509762461143,4.949952467780549e-33,0.0010242524135889977,88.77980623361377,454.0528885543704
10.432,594.6619000000005,225.54579630154015,525.4208892276507,0.6519170743436387,1.7054621480609943e-33,0.0009005338675368644,83.5598948050557,441.2081768143839
10.496,956.1646999999975,237.8111921650171,507.9669807176341,0.6064824125153386,5.8560273208657025e-34,0.0007917451442973217,78.64441532501374,428.7152912349607
10.56,390.47329999999783,218.32628982364795,491.1460075686683,0.5642107116409564,2.00400946735524e-34,0.0006960865038082073,74.01581662543911,416.56528414508443
10.624,627.0451000000021,226.71506087603424,474.93242633873894,0.5248820869189691,6.835142914328799e-35,0.0006119748929252559,69.65754223885793,404.7493900380691
10.688,421.95530000000053,219.467895360766,459.30183073439593,0.4882919129287712,2.323602628710227e-35,0.0005380178933372689,65.55397551352502,393.2590252900488
10.752,296.2643999999991,214.92545289771277,444.2308979208843,0.45424976702993647,7.873314625286188e-36,0.0004729907965789566,61.69038762309067,382.0857875399671
10.816,484.59079999999904,221.70015179504017,429.69733735978684,0.4225784457125797,2.6591919712335004e-36,0.0004158164315045019,58.05288833072525,371.2214547669175
10.88,578.7430000000004,225.00959711347917,415.67984206696605,0.39311304888115833,8.952673662987136e-37,0.0003655474143670749,54.628379373161984,360.6579840975085
10.944,421.45189999999957,219.44738817304497,402.15804218653096,0.3657001273974451,3.004562454110352e-37,0.0003213505310925957,51.404510335554505,350.3875103730479
